name,iso2,iso3,region
Afghanistan,AF,AFG,0
Albania,AL,ALB,0
Algeria,DZ,DZA,0
American Samoa,AS,ASM,0
Angola,AO,AGO,0
Antigua and Barbuda,AG,ATG,0
Argentina,AR,ARG,0
Armenia,AM,ARM,0
Aruba,AW,ABW,0
Australia,AU,AUS,0
Austria,AT,AUT,0
Azerbaijan,AZ,AZE,0
Bahamas,BS,BHS,0
Bahrain,BH,BHR,0
Bangladesh,BD,BGD,0
Barbados,BB,BRB,0
Belarus,BY,BLR,0
Belgium,BE,BEL,0
Belgium-Luxembourg,,,0
Belize,BZ,BLZ,0
Benin,BJ,BEN,0
Bermuda,BM,BMU,0
Bhutan,BT,BTN,0
Bolivia (Plurinational State of),BO,BOL,0
Bosnia and Herzegovina,BA,BIH,0
Botswana,BW,BWA,0
Brazil,BR,BRA,0
British Virgin Islands,VG,VGB,0
Brunei Darussalam,BN,BRN,0
Bulgaria,BG,BGR,0
Burkina Faso,BF,BFA,0
Burundi,BI,BDI,0
Cabo Verde,CV,CPV,0
Cambodia,KH,KHM,0
Cameroon,CM,CMR,0
Canada,CA,CAN,0
Cayman Islands,KY,CYM,0
Central African Republic,CF,CAF,0
Chad,TD,TCD,0
Chile,CL,CHL,0
China,,CPR,0
"China, Hong Kong SAR",HK,HKG,0
"China, Macao SAR",MO,MAC,0
"China, mainland",CN,CHN,0
"China, Taiwan Province of",TW,TWN,0
Colombia,CO,COL,0
Comoros,KM,COM,0
Congo,CG,COG,0
Cook Islands,CK,COK,0
Costa Rica,CR,CRI,0
Côte d'Ivoire,CI,CIV,0
Croatia,HR,HRV,0
Cuba,CU,CUB,0
Cyprus,CY,CYP,0
Czechia,CZ,CZE,0
Czechoslovakia,,,0
Democratic People's Republic of Korea,KP,PRK,0
Democratic Republic of the Congo,CD,COD,0
Denmark,DK,DNK,0
Djibouti,DJ,DJI,0
Dominica,DM,DMA,0
Dominican Republic,DO,DOM,0
Ecuador,EC,ECU,0
Egypt,EG,EGY,0
El Salvador,SV,SLV,0
Equatorial Guinea,GQ,GNQ,0
Eritrea,ER,ERI,0
Estonia,EE,EST,0
Eswatini,SZ,SWZ,0
Ethiopia,ET,ETH,0
Ethiopia PDR,,,0
Falkland Islands (Malvinas),FK,FLK,0
Faroe Islands,FO,FRO,0
Fiji,FJ,FJI,0
Finland,FI,FIN,0
France,FR,FRA,0
French Guiana,GF,GUF,0
French Polynesia,PF,PYF,0
Gabon,GA,GAB,0
Gambia,GM,GMB,0
Georgia,GE,GEO,0
Germany,DE,DEU,0
Ghana,GH,GHA,0
Greece,GR,GRC,0
Greenland,GL,GRL,0
Grenada,GD,GRD,0
Guadeloupe,GP,GLP,0
Guam,GU,GUM,0
Guatemala,GT,GTM,0
Guinea,GN,GIN,0
Guinea-Bissau,GW,GNB,0
Guyana,GY,GUY,0
Haiti,HT,HTI,0
Honduras,HN,HND,0
Hungary,HU,HUN,0
Iceland,IS,ISL,0
India,IN,IND,0
Indonesia,ID,IDN,0
Iran (Islamic Republic of),IR,IRN,0
Iraq,IQ,IRQ,0
Ireland,IE,IRL,0
Israel,IL,ISR,0
Italy,IT,ITA,0
Jamaica,JM,JAM,0
Japan,JP,JPN,0
Jordan,JO,JOR,0
Kazakhstan,KZ,KAZ,0
Kenya,KE,KEN,0
Kiribati,KI,KIR,0
Kuwait,KW,KWT,0
Kyrgyzstan,KG,KGZ,0
Lao People's Democratic Republic,LA,LAO,0
Latvia,LV,LVA,0
Lebanon,LB,LBN,0
Lesotho,LS,LSO,0
Liberia,LR,LBR,0
Libya,LY,LBY,0
Liechtenstein,LI,LIE,0
Lithuania,LT,LTU,0
Luxembourg,LU,LUX,0
Madagascar,MG,MDG,0
Malawi,MW,MWI,0
Malaysia,MY,MYS,0
Maldives,MV,MDV,0
Mali,ML,MLI,0
Malta,MT,MLT,0
Marshall Islands,MH,MHL,0
Martinique,MQ,MTQ,0
Mauritania,MR,MRT,0
Mauritius,MU,MUS,0
Mexico,MX,MEX,0
Micronesia (Federated States of),FM,FSM,0
Mongolia,MN,MNG,0
Montenegro,ME,MNE,0
Montserrat,MS,MSR,0
Morocco,MA,MAR,0
Mozambique,MZ,MOZ,0
Myanmar,MM,MMR,0
Namibia,NA,NAM,0
Nauru,NR,NRU,0
Nepal,NP,NPL,0
Netherlands,NL,NLD,0
Netherlands Antilles (former),AN,ANT,0
New Caledonia,NC,NCL,0
New Zealand,NZ,NZL,0
Nicaragua,NI,NIC,0
Niger,NE,NER,0
Nigeria,NG,NGA,0
Niue,NU,NIU,0
Norfolk Island,NF,NFK,0
Norway,NO,NOR,0
Occupied Palestinian Territory,,PSE,0
Oman,OM,OMN,0
Pacific Islands Trust Territory,,,0
Pakistan,PK,PAK,0
Panama,PA,PAN,0
Papua New Guinea,PG,PNG,0
Paraguay,PY,PRY,0
Peru,PE,PER,0
Philippines,PH,PHL,0
